cdt_id,prior_svc,pctl_4yr_cllg,sep_rsn,sep_isblank,plebe_cqpa,gender,pr_race_pop_cd,cand_cum_gpa,class_rank,class_size,faculty_app_scr,grd_scale,hs_validictorian_flg,rctd_athl_flg,usmaps_stat_cd,English,Math,Physics_Chemistry,average_WC,min_WC,max_WC,sentiment,PPS,PNS,SAT_math_max,SAT_EBRW_max,WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler
CDT_0035,N,47,NA,true,3.332,M,N,3.94,11,135,732,4,0,0,NA,740,740,715,238.6666667,92,508,85,0.1353,0.0292,640,630,706,72.1,67.98,17.7,98.47,27.15,22.66,50.99,12.32,7.93,2.83,0.71,0.28,3.97,0.14,4.39,7.22,13.6,7.51,5.67,6.8,1.27,12.04,6.8,3.54,0.57,0.71,1.84,7.51,6.52,0.85,0.57,0.0,0.14,10.76,0.28,0.57,0.14,4.82,11.76,2.83,0.71,1.56,1.7,2.41,2.97,0.85,0.28,0.42,0.0,0.57,0.14,0.28,0.0,0.0,12.32,2.83,3.54,6.66,2.12,0.42,2.83,6.52,0.85,12.32,0.99,7.22,4.11,8.36,0.85,0.0,0.28,0.14,0.0,1.42,0.0,0.0,0.28,1.13,0.0
CDT_0037,N,71,NA,true,2.759,M,W,3.8,100,627,708,4,0,1,P,740,740,698,46.0,46,46,19,0.22,0.06,760,630,92,84.87,74.3,1.35,99.0,11.5,27.17,51.09,11.96,9.78,3.26,0.0,0.0,6.52,0.0,2.17,8.7,14.13,8.7,4.35,3.26,1.09,9.78,5.43,2.17,1.09,0.0,0.0,9.78,8.7,1.09,1.09,0.0,0.0,11.96,0.0,0.0,0.0,6.52,2.17,0.0,0.0,0.0,0.0,1.09,1.09,2.17,0.0,0.0,1.09,0.0,0.0,0.0,0.0,0.0,11.96,1.09,5.43,7.61,2.17,0.0,0.0,7.61,2.17,9.78,0.0,9.78,0.0,15.22,0.0,0.0,0.0,0.0,0.0,3.26,0.0,1.09,0.0,2.17,0.0
CDT_0038,N,70,NA,true,2.973,M,W,3.9,101,455,738,4,0,0,NA,740,732,740,436.3333333,379,506,129,0.1148,0.0247,700,660,1296,83.75,81.67,4.24,97.09,20.25,26.62,47.92,12.65,9.49,1.54,0.23,0.0,7.33,0.39,3.16,6.33,14.81,6.17,2.7,6.48,0.31,10.34,5.17,1.54,1.16,1.23,1.39,5.86,5.48,0.39,0.0,0.0,0.0,11.96,0.0,0.15,0.0,7.64,9.18,3.32,1.7,0.46,1.08,1.77,1.31,1.0,0.54,0.08,0.31,0.69,0.08,0.39,0.08,0.0,12.27,1.93,6.56,4.4,2.08,0.31,2.47,7.25,1.23,12.27,1.31,8.18,3.01,12.73,1.77,0.0,0.54,0.0,0.0,0.69,0.0,0.08,0.0,0.62,0.0
CDT_0039,N,99,NA,true,3.439,M,W,99.51,3,100,688,100,0,0,NA,707,657,740,141.6,40,293,76,0.1365,0.0446,700,690,706,87.33,81.01,7.42,94.68,13.58,28.19,49.15,12.61,9.21,2.69,0.57,0.85,4.67,0.42,3.4,7.65,15.01,7.65,2.83,4.25,0.28,12.32,4.25,0.42,0.71,0.71,1.27,6.52,5.52,0.99,0.42,0.14,0.14,10.91,0.0,0.14,0.0,5.1,7.22,2.69,0.85,0.57,1.42,1.42,0.57,1.13,0.28,0.14,0.71,0.14,0.14,0.0,0.0,0.0,11.76,1.7,5.24,4.82,1.7,0.57,3.54,7.22,1.98,11.61,0.99,7.08,3.54,13.88,0.99,0.0,0.0,0.0,0.0,0.85,0.0,0.0,0.0,0.85,0.0
CDT_0040,N,83,NA,true,3.749,M,W,4.39,20,488,737,4,0,0,NA,740,732,740,223.6666667,98,357,104,0.1614,0.0397,760,730,668,76.95,79.9,6.96,99.0,18.05,25.45,44.46,11.38,8.68,1.95,0.3,0.0,6.44,0.0,2.69,5.24,13.32,4.64,4.49,8.08,0.6,9.73,5.24,1.65,1.05,0.3,3.89,7.78,7.19,0.45,0.15,0.0,0.0,12.28,0.0,0.3,0.0,6.59,10.48,4.19,1.05,0.6,1.35,2.4,1.65,1.95,0.0,1.2,0.6,0.45,0.0,0.45,0.0,0.0,13.02,1.5,6.14,4.34,2.99,0.45,1.2,9.13,0.45,11.38,0.6,6.89,3.74,8.98,0.9,0.0,0.15,0.15,0.0,0.6,0.0,0.0,0.0,0.6,0.0
CDT_0041,N,67,NA,true,3.369,M,W,4.82,3,348,707,4,0,0,NA,740,682,732,472.6666667,354,705,155,0.1248,0.0395,710,680,1409,87.83,68.78,13.85,89.07,19.85,27.11,45.0,8.94,6.6,1.99,0.0,0.21,4.33,0.07,2.34,7.59,13.27,7.03,2.77,5.96,0.78,11.92,5.96,1.77,0.92,1.14,1.56,5.46,4.54,0.78,0.0,0.07,0.14,9.23,0.21,0.14,0.14,4.61,11.99,4.54,1.42,2.34,1.7,1.92,1.77,0.85,0.43,0.07,0.35,0.35,0.0,0.07,0.0,0.21,11.78,1.14,4.9,5.75,1.35,0.57,3.34,6.81,0.92,12.85,1.42,7.1,4.61,10.5,0.71,0.21,0.21,0.0,0.0,0.21,0.0,0.0,0.0,0.21,0.0
CDT_0042,N,52,NA,true,4.068,F,W,5.0,1,332,736,4,1,1,NA,740,723,740,193.3333333,72,370,61,0.1322,0.0441,790,760,577,73.15,86.63,1.67,96.19,16.97,26.52,49.57,13.69,11.09,1.91,0.35,0.0,8.49,0.35,2.6,5.89,14.56,6.41,3.29,8.84,0.52,12.48,6.24,2.43,0.52,0.52,2.25,6.59,5.72,0.87,0.17,0.0,0.0,14.56,0.0,0.52,8.84,0.0,9.71,3.64,1.21,1.04,2.08,1.56,1.39,1.21,0.69,0.0,0.35,0.35,0.0,0.0,0.0,0.17,10.4,2.08,3.64,2.08,1.91,0.87,4.68,6.24,1.04,10.75,1.21,5.72,3.81,10.23,0.35,0.35,0.0,0.0,0.0,0.69,0.0,0.0,0.0,0.69,0.0
CDT_0043,N,50,NA,true,2.676,M,W,3.55,13,147,690,4,0,0,NA,698,723,740,0.0,0,0,0,0.0,0.0,610,630,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CDT_0044,N,50,NA,true,3.667,F,W,4.0,1,458,740,4,1,0,NA,740,740,740,333.0,179,470,113,0.1113,0.0164,660,750,993,85.0,85.49,1.44,96.9,20.27,27.29,43.61,9.57,7.96,1.31,0.1,0.5,6.04,0.0,1.61,6.24,13.6,7.65,2.62,6.24,0.2,10.17,5.74,2.32,1.31,2.32,2.01,5.04,5.04,0.0,0.0,0.0,0.0,12.39,0.2,0.2,6.45,0.4,5.64,1.31,0.6,0.7,1.01,1.61,0.91,0.81,0.2,0.0,0.3,0.5,0.0,0.2,0.0,0.0,14.4,2.01,6.45,7.55,2.32,0.1,2.52,6.75,0.4,10.98,1.41,6.34,3.83,12.59,1.21,0.1,0.3,0.0,0.0,0.4,0.0,0.0,0.0,0.4,0.0
CDT_0045,N,60,NA,true,3.528,M,W,4.42,1,49,740,4,1,0,NA,740,740,740,406.0,309,595,58,0.085,0.0488,760,660,1212,86.73,75.34,10.68,73.53,17.57,23.02,46.53,12.21,8.58,2.23,0.91,0.08,5.28,0.08,3.63,7.01,14.27,7.76,1.73,4.21,0.74,11.47,3.96,1.9,0.58,2.56,1.65,3.8,3.14,0.58,0.25,0.08,0.08,10.23,0.0,0.0,0.0,5.69,7.43,1.98,0.66,0.99,1.16,1.65,1.4,1.24,0.74,0.08,0.33,0.5,0.17,0.25,0.08,0.0,10.89,1.4,4.46,5.45,1.98,0.17,3.3,6.77,0.99,14.19,0.5,9.32,4.29,13.28,0.33,0.0,0.25,0.17,0.08,0.33,0.0,0.0,0.0,0.25,0.08
CDT_0046,N,75,NA,true,3.292,M,W,3.89,56,568,737,4,0,0,NA,732,740,740,0.0,0,0,0,0.0,0.0,660,730,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CDT_0047,N,70,RESIGNED PERSONAL,false,1.888,F,B,3.8,152,483,693,4,0,0,NA,682,682,715,100.6666667,40,151,43,0.1554,0.0203,640,630,299,60.05,54.01,4.33,96.83,18.69,26.09,53.85,16.05,13.04,4.35,0.0,0.33,8.36,0.0,3.01,5.35,14.05,9.03,3.34,6.69,1.67,13.71,5.69,2.68,1.0,0.33,1.34,5.02,5.02,0.0,0.0,0.0,0.0,11.04,0.0,0.0,8.36,0.0,10.03,1.67,1.0,1.67,2.34,0.67,4.35,2.01,0.33,0.67,0.67,0.33,0.0,0.0,0.0,0.0,10.37,1.0,4.01,5.35,2.68,0.0,1.0,10.7,2.34,10.37,0.33,7.69,2.34,16.39,0.67,0.0,0.33,0.33,0.0,0.33,0.0,0.0,0.0,0.33,0.0
CDT_0048,N,90,NA,true,3.54,M,W,4.38,1,158,737,4,1,0,NA,740,740,732,269.6666667,252,302,113,0.1491,0.0252,720,780,802,78.09,76.14,20.63,98.6,17.82,24.19,50.0,13.09,9.98,3.62,0.25,0.5,5.36,0.25,3.12,7.36,13.72,7.61,2.99,6.86,0.62,11.97,6.36,2.99,1.25,1.5,1.0,6.23,5.99,0.25,0.12,0.0,0.0,11.97,0.37,0.0,0.12,5.99,8.73,2.74,1.5,0.75,1.0,2.0,1.37,1.0,0.5,0.25,0.25,1.25,0.37,0.37,0.0,0.25,10.35,1.12,3.99,5.36,2.0,0.37,2.99,8.48,1.37,14.46,1.5,9.73,3.24,9.1,1.5,0.25,0.12,0.5,0.0,0.37,0.0,0.0,0.0,0.37,0.0
CDT_0050,N,70,NA,true,3.119,F,B,3.94,58,491,729,4,0,0,NA,740,715,732,279.6666667,110,373,128,0.17,0.0243,640,710,835,83.09,75.64,4.07,98.63,17.4,26.11,48.5,12.81,9.58,2.28,0.0,0.12,6.95,0.24,3.23,6.71,14.73,7.19,1.92,6.35,0.72,12.46,7.19,2.99,0.96,0.36,1.68,7.54,6.23,0.48,0.24,0.12,0.0,11.62,0.24,0.48,6.83,0.36,9.7,2.51,1.68,1.2,1.32,1.92,1.8,1.92,0.72,0.12,0.84,0.72,0.0,0.6,0.12,0.0,12.57,1.08,5.39,4.07,3.71,0.72,3.83,8.26,0.6,12.1,2.04,7.43,2.63,9.58,0.24,0.0,0.12,0.0,0.0,0.24,0.0,0.0,0.0,0.24,0.0
CDT_0051,N,55,RESIGNED MOTIVATION,false,3.711,M,W,4.0,1,139,654,4,1,0,NA,507,715,740,0.0,0,0,0,0.0,0.0,760,750,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CDT_0052,N,64,NA,true,2.422,M,B,4.22,76,419,708,4,0,1,P,732,723,732,136.8,57,263,122,0.1741,0.0211,660,530,679,78.58,85.22,8.25,99.0,15.09,25.92,47.86,12.22,10.31,2.5,0.15,0.44,7.22,0.0,1.91,6.19,13.84,7.51,2.95,7.07,0.15,11.63,6.92,1.91,0.74,1.33,2.21,8.1,7.07,0.88,0.15,0.0,0.29,13.99,0.0,1.03,0.0,7.95,6.48,1.47,1.62,0.15,0.44,2.06,1.47,1.62,0.88,0.15,0.59,0.15,0.15,0.0,0.0,0.0,16.49,2.95,7.95,5.74,2.8,0.29,2.65,9.87,1.18,14.58,0.74,8.98,4.71,12.81,0.74,0.0,0.0,0.0,0.15,0.88,0.0,0.0,0.0,0.88,0.0
CDT_0053,N,99,NA,true,3.019,M,W,3.7,3,53,668,4,0,0,NA,690,715,598,0.0,0,0,0,0.0,0.0,660,680,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CDT_0054,N,NA,NA,true,1.817,M,B,3.26,57,484,697,4,0,0,P,723,740,698,61.6,44,87,33,0.118,0.0373,590,600,307,81.36,69.9,8.35,99.0,16.16,28.01,51.79,11.4,8.47,3.58,0.0,0.0,4.89,0.0,2.93,8.79,13.36,8.14,4.89,5.54,0.65,14.66,5.54,0.65,0.65,0.0,0.98,8.14,7.17,0.98,0.0,0.98,0.0,10.42,0.0,0.0,0.0,4.89,9.12,2.93,1.3,1.63,1.3,1.3,0.98,2.61,1.3,0.0,1.3,0.0,0.0,0.0,0.0,0.0,10.42,0.65,6.51,4.23,2.61,0.0,1.3,9.12,2.93,11.73,0.33,9.77,1.63,14.01,0.0,0.0,0.0,0.0,0.0,3.91,0.0,1.3,0.0,2.61,0.0
CDT_0055,N,75,NA,true,2.854,M,W,3.83,168,453,715,4,0,1,NA,732,698,715,232.6666667,143,280,79,0.1425,0.0301,690,550,698,79.42,77.62,8.1,99.0,21.15,21.92,47.85,12.75,10.6,2.87,0.14,0.57,6.88,0.14,2.15,5.3,14.9,6.3,3.72,6.3,0.57,10.89,5.3,3.01,0.72,1.15,3.44,7.31,6.88,0.43,0.14,0.14,0.0,12.03,0.0,0.14,0.0,6.88,9.74,2.58,1.29,0.86,1.58,2.44,1.72,0.86,0.29,0.29,0.29,0.43,0.0,0.14,0.14,0.14,11.17,1.58,4.87,4.01,2.01,0.43,3.87,7.31,0.86,13.18,0.72,7.74,4.73,10.74,0.29,0.0,0.14,0.0,0.0,1.15,0.0,0.0,0.0,1.15,0.0
CDT_0056,N,80,NA,true,3.614,F,W,4.63,12,331,729,4,0,0,NA,707,740,740,352.6666667,344,360,109,0.132,0.0372,700,740,1055,68.7,87.23,1.0,95.26,19.54,23.89,49.95,13.93,9.67,1.52,0.19,1.14,6.82,0.0,4.27,5.88,13.27,8.34,3.51,6.73,0.76,12.13,5.78,1.99,1.14,1.14,2.37,6.35,5.4,0.76,0.19,0.0,0.09,13.55,0.0,0.38,7.01,0.09,7.77,1.71,1.42,1.33,1.33,1.52,1.23,0.95,0.28,0.19,0.38,0.19,0.19,0.0,0.0,0.0,11.18,1.52,4.74,5.12,1.61,0.57,1.9,9.19,1.33,10.62,0.76,6.35,3.6,10.33,0.28,0.09,0.09,0.09,0.0,0.38,0.0,0.0,0.0,0.38,0.0
CDT_0057,N,100,NA,true,3.643,F,O,4.14,2,71,729,4,0,0,NA,723,723,740,0.0,0,0,0,0.0,0.0,740,700,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CDT_0058,N,28,NA,true,3.572,F,W,4.0,6,205,726,4,0,0,NA,740,740,698,122.3333333,83,177,48,0.1554,0.0311,740,680,367,67.19,92.55,1.0,98.08,15.29,29.43,50.68,13.9,11.44,1.09,0.54,0.82,8.72,0.27,2.45,6.27,12.53,8.17,3.27,7.9,0.27,10.63,7.63,1.63,0.54,0.0,2.72,8.17,6.81,1.36,0.0,0.0,0.82,15.26,0.27,0.0,9.26,0.0,7.63,2.72,0.54,1.09,0.54,2.72,0.82,1.09,0.54,0.27,0.27,0.82,0.27,0.54,0.0,0.0,11.44,2.72,5.99,4.09,3.0,0.54,0.54,8.45,1.09,11.44,0.27,8.72,2.72,11.99,1.36,0.27,0.0,0.27,0.0,0.54,0.0,0.0,0.0,0.54,0.0
CDT_0059,N,23,NA,true,3.306,M,W,4.29,1,352,734,4,1,0,NA,740,740,723,366.6666667,228,542,84,0.1023,0.0329,740,650,1093,81.46,74.21,11.86,76.5,25.42,24.43,47.3,11.44,8.87,2.65,0.46,0.0,4.85,0.91,2.56,6.22,14.27,6.31,3.02,7.59,0.55,9.97,4.3,2.38,0.55,1.74,2.56,3.93,3.29,0.55,0.18,0.09,0.09,11.16,0.46,0.27,0.09,5.31,8.51,1.65,1.19,1.1,1.83,2.01,1.92,0.64,0.27,0.18,0.09,0.37,0.0,0.37,0.0,0.0,12.08,2.29,4.3,6.13,1.37,0.37,3.2,7.14,0.46,13.63,1.37,7.59,4.76,12.26,1.37,0.27,0.09,0.0,0.0,0.64,0.0,0.18,0.0,0.46,0.0
CDT_0060,N,61,NA,true,3.245,M,W,3.5,72,450,715,4,0,1,NA,723,690,732,116.3333333,39,261,33,0.1189,0.0324,640,670,347,74.31,67.75,2.25,95.1,21.69,25.36,45.53,11.53,7.2,3.46,0.0,0.58,3.17,0.0,4.32,6.92,10.95,9.8,2.31,5.76,0.29,12.68,2.88,1.15,2.02,2.31,1.73,6.34,5.48,0.86,0.29,0.0,0.29,9.22,0.0,0.58,0.0,3.75,8.36,1.15,1.15,1.73,2.59,2.02,1.44,1.44,0.58,0.58,0.0,0.58,0.0,0.29,0.0,0.0,11.24,1.15,3.46,5.19,1.73,0.29,1.15,9.8,2.02,7.78,0.86,4.9,2.02,10.37,2.31,0.0,0.29,0.58,0.0,0.29,0.0,0.0,0.0,0.29,0.0
CDT_0061,N,61,NA,true,2.958,M,W,3.9,62,455,729,4,0,1,NA,723,740,723,57.0,20,107,24,0.186,0.0349,720,610,171,57.98,82.53,4.97,91.87,14.25,20.47,54.39,15.2,11.7,1.75,0.0,1.17,8.77,0.0,3.51,4.68,14.62,10.53,5.26,5.26,1.17,17.54,5.26,1.17,0.58,0.0,2.92,5.26,4.68,0.58,0.58,0.0,0.0,13.45,0.0,0.58,0.0,9.36,14.04,5.26,2.92,3.51,4.09,1.17,2.34,1.17,0.0,0.58,0.58,0.58,0.0,0.0,0.58,0.0,7.6,1.17,3.51,1.75,2.92,0.0,1.75,14.04,1.17,14.04,2.34,7.02,5.26,8.19,0.0,0.0,2.34,0.0,0.0,0.58,0.0,0.0,0.0,0.58,0.0
CDT_0062,N,NA,NA,true,3.105,M,B,75.0,4,186,704,100,0,0,NA,707,698,707,23.66666667,5,35,25,0.2727,,640,530,71,68.8,80.09,1.0,99.0,23.67,30.99,56.34,14.08,12.68,4.23,0.0,0.0,8.45,0.0,1.41,4.23,18.31,9.86,7.04,5.63,0.0,14.08,7.04,1.41,1.41,1.41,2.82,12.68,12.68,0.0,0.0,0.0,0.0,12.68,0.0,0.0,0.0,8.45,9.86,1.41,1.41,4.23,1.41,1.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.08,1.41,4.23,8.45,2.82,0.0,5.63,4.23,1.41,14.08,1.41,9.86,2.82,12.68,0.0,0.0,0.0,0.0,0.0,2.82,0.0,0.0,0.0,2.82,0.0
CDT_0063,N,90,NA,true,3.384,M,W,3.41,1,19,720,4,1,1,NA,723,698,740,90.33333333,9,217,49,0.2098,0.014,740,690,270,70.69,87.45,1.0,99.0,15.88,28.89,51.11,11.48,11.11,2.22,0.0,0.37,8.52,0.0,0.37,7.78,11.85,6.67,4.81,10.0,0.0,10.37,4.81,2.59,0.0,0.37,1.11,11.85,10.74,1.11,0.0,0.37,0.0,13.7,0.0,0.0,0.0,8.52,9.26,4.44,1.11,2.22,1.11,1.11,0.37,1.48,0.37,0.37,0.37,1.11,0.0,1.11,0.0,0.0,8.52,1.11,3.7,2.59,2.22,0.74,3.7,6.67,1.48,8.52,0.37,5.56,2.59,7.78,0.37,0.0,0.0,0.0,0.0,2.22,0.0,0.0,0.0,2.22,0.0
CDT_0064,N,50,SEPARATED MEDICAL,false,3.306,M,W,4.21,1,413,737,4,1,0,NA,740,740,732,220.3333333,81,438,75,0.1385,0.0499,740,690,658,79.48,78.09,3.6,98.12,18.8,30.55,48.02,12.92,9.27,2.28,0.3,0.15,6.38,0.15,3.65,5.62,15.05,7.29,2.58,7.14,0.15,11.85,6.38,2.74,0.91,0.91,1.67,6.69,6.08,0.61,0.15,0.0,0.0,10.18,0.0,0.3,0.0,6.53,9.57,4.26,1.82,1.37,1.67,1.52,0.46,0.91,0.3,0.3,0.3,0.3,0.0,0.0,0.0,0.15,10.64,1.67,5.93,3.04,1.98,0.46,4.26,5.47,1.06,10.94,0.76,7.6,2.89,14.44,0.46,0.0,0.3,0.15,0.0,0.76,0.0,0.0,0.0,0.76,0.0
CDT_0065,N,95,NA,true,3.584,M,W,4.06,6,71,732,4,0,0,NA,740,715,740,152.6666667,41,213,36,0.1198,0.0496,680,660,456,69.49,66.95,16.4,93.85,16.29,27.41,49.34,11.84,8.11,1.75,0.22,0.0,5.7,0.44,3.73,6.14,12.5,7.68,4.17,7.02,1.75,11.84,4.39,1.97,1.1,0.88,2.19,6.14,5.26,0.88,0.0,0.22,0.22,10.31,0.0,0.22,0.0,5.7,14.04,4.61,1.97,1.1,1.54,2.85,2.63,1.32,0.88,0.22,0.22,0.22,0.0,0.22,0.0,0.0,12.28,1.75,7.24,3.51,2.41,0.44,0.66,10.96,1.75,12.94,0.88,8.33,3.73,11.18,0.22,0.22,0.22,0.22,0.0,0.66,0.0,0.0,0.0,0.66,0.0
CDT_0067,N,90,SEPARATED ACADEMIC,false,1.103,M,A,3.62,2,17,688,4,0,0,NA,740,673,715,155.6666667,51,235,48,0.1399,0.037,590,650,464,84.23,68.22,6.39,95.71,20.17,20.69,49.78,10.34,8.19,1.94,0.22,0.22,5.39,0.43,2.16,6.9,15.09,8.41,3.45,6.03,0.65,14.01,3.66,1.29,0.86,0.86,1.08,6.47,5.39,0.65,0.43,0.22,0.0,9.05,0.0,0.22,0.0,5.39,8.84,2.8,1.08,0.65,1.94,1.08,2.16,1.94,1.29,0.22,0.43,0.86,0.22,0.43,0.0,0.0,11.85,1.29,5.6,4.53,1.72,0.0,1.72,10.13,2.16,10.99,0.65,7.54,3.02,12.93,0.0,0.0,0.22,0.22,0.0,1.29,0.0,0.0,0.0,1.29,0.0
CDT_0068,N,71,NA,true,3.069,M,W,3.68,64,393,732,4,0,0,NA,740,723,732,0.0,0,0,0,0.0,0.0,700,670,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CDT_0069,N,NA,NA,true,3.095,M,H,102.19,3,355,734,100,0,0,NA,723,740,740,157.3333333,67,274,54,0.1477,0.0169,730,640,470,59.28,81.42,4.9,97.13,14.69,23.4,54.26,14.04,10.85,2.34,0.43,0.21,7.66,0.21,3.19,6.17,13.62,10.43,4.89,7.66,0.43,13.19,5.74,2.34,0.85,0.85,2.77,5.96,5.32,0.21,0.0,0.0,0.0,13.4,0.0,0.0,0.0,8.09,9.79,2.77,1.28,0.85,2.34,1.7,2.13,1.06,0.21,0.21,0.21,0.64,0.43,0.0,0.21,0.21,13.4,2.55,6.38,4.47,3.4,0.21,1.49,11.06,2.13,12.34,1.06,7.23,4.04,10.21,0.85,0.0,0.0,0.0,0.0,1.28,0.21,0.0,0.0,1.06,0.0
CDT_0070,N,42,NA,true,2.764,F,A,4.52,11,236,713,4,0,0,NA,740,740,673,265.0,55,499,76,0.1191,0.0427,670,610,795,85.87,71.02,10.08,92.29,18.93,22.89,44.28,10.44,7.55,1.64,0.38,0.5,4.78,0.25,2.89,7.67,12.33,6.29,3.02,4.91,1.26,11.7,5.28,1.26,1.51,1.38,1.89,6.16,5.03,0.88,0.38,0.0,0.38,9.06,0.0,0.13,4.65,0.25,9.31,3.02,1.01,0.75,2.64,1.89,1.51,1.64,0.5,0.38,0.5,0.25,0.25,0.0,0.0,0.0,11.57,1.01,5.91,4.65,2.14,0.5,4.78,5.28,1.26,12.7,2.14,6.67,4.03,10.57,0.25,0.0,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.25,0.0
CDT_0071,N,98,NA,true,2.653,M,B,3.38,76,249,725,4,0,0,P,740,740,723,68.16666667,32,192,47,0.131,0.048,610,610,407,80.63,86.56,1.05,95.37,15.07,32.19,44.72,12.53,10.57,2.21,0.74,0.25,7.37,0.0,1.97,6.63,12.53,7.62,1.72,5.65,0.49,10.57,7.62,2.7,0.49,0.49,1.72,6.63,5.65,0.98,0.49,0.0,0.25,13.51,0.0,0.0,0.0,7.86,6.88,1.97,1.23,0.98,1.23,1.23,0.74,0.74,0.25,0.0,0.49,0.49,0.25,0.0,0.0,0.0,13.27,1.72,5.9,4.67,1.97,0.74,1.23,7.13,0.74,10.57,0.98,7.62,1.97,14.25,0.49,0.0,0.0,0.0,0.0,0.98,0.0,0.0,0.0,0.98,0.0
